,datetime,통행시간(분)
2821,2016-11-14 13:00:00,300
2822,2016-11-14 14:00:00,300
2823,2016-11-14 15:00:00,300
2824,2016-11-14 16:00:00,300
2825,2016-11-14 17:00:00,300
2826,2016-11-14 18:00:00,300
2827,2016-11-14 19:00:00,300
2828,2016-11-14 20:00:00,300
2829,2016-11-14 21:00:00,300
2830,2016-11-14 22:00:00,300
2831,2016-11-14 23:00:00,300
2832,2016-11-15 00:00:00,250
2833,2016-11-15 01:00:00,250
2834,2016-11-15 02:00:00,250
2835,2016-11-15 03:00:00,250
2836,2016-11-15 04:00:00,250
2837,2016-11-15 05:00:00,250
2838,2016-11-15 06:00:00,250
2839,2016-11-15 07:00:00,250
2840,2016-11-15 08:00:00,250
2841,2016-11-15 09:00:00,250
2842,2016-11-15 10:00:00,250
2843,2016-11-15 11:00:00,250
2844,2016-11-15 12:00:00,250
2845,2016-11-15 13:00:00,250
2846,2016-11-15 14:00:00,250
2847,2016-11-15 15:00:00,250
2848,2016-11-15 16:00:00,250
2849,2016-11-15 17:00:00,250
2850,2016-11-15 18:00:00,250
2851,2016-11-15 19:00:00,250
2852,2016-11-15 20:00:00,250
2853,2016-11-15 21:00:00,250
2854,2016-11-15 22:00:00,250
2855,2016-11-15 23:00:00,250
2856,2016-11-16 00:00:00,238
2857,2016-11-16 01:00:00,238
2858,2016-11-16 02:00:00,238
2859,2016-11-16 03:00:00,238
2860,2016-11-16 04:00:00,238
2861,2016-11-16 05:00:00,238
2862,2016-11-16 06:00:00,238
2863,2016-11-16 07:00:00,238
2864,2016-11-16 08:00:00,238
2865,2016-11-16 09:00:00,238
2866,2016-11-16 10:00:00,238
2867,2016-11-16 11:00:00,238
2868,2016-11-16 12:00:00,238
2869,2016-11-16 13:00:00,238
2870,2016-11-16 14:00:00,238
2871,2016-11-16 15:00:00,238
2872,2016-11-16 16:00:00,238
2873,2016-11-16 17:00:00,238
2874,2016-11-16 18:00:00,238
2875,2016-11-16 19:00:00,238
2876,2016-11-16 20:00:00,238
2877,2016-11-16 21:00:00,238
2878,2016-11-16 22:00:00,238
2879,2016-11-16 23:00:00,238
2880,2016-11-17 00:00:00,229
2881,2016-11-17 01:00:00,229
2882,2016-11-17 02:00:00,229
2883,2016-11-17 03:00:00,229
2884,2016-11-17 04:00:00,229
2885,2016-11-17 05:00:00,229
2886,2016-11-17 06:00:00,229
2887,2016-11-17 07:00:00,229
2888,2016-11-17 08:00:00,229
2889,2016-11-17 09:00:00,229
2890,2016-11-17 10:00:00,229
2891,2016-11-17 11:00:00,229
2892,2016-11-17 12:00:00,229
2893,2016-11-17 13:00:00,229
2894,2016-11-17 14:00:00,229
2895,2016-11-17 15:00:00,229
2896,2016-11-17 16:00:00,229
2897,2016-11-17 17:00:00,229
2898,2016-11-17 18:00:00,229
2899,2016-11-17 19:00:00,229
2900,2016-11-17 20:00:00,229
2901,2016-11-17 21:00:00,229
2902,2016-11-17 22:00:00,229
2903,2016-11-17 23:00:00,229
2904,2016-11-18 00:00:00,267
2905,2016-11-18 01:00:00,267
2906,2016-11-18 02:00:00,267
2907,2016-11-18 03:00:00,267
2908,2016-11-18 04:00:00,267
2909,2016-11-18 05:00:00,267
2910,2016-11-18 06:00:00,267
2911,2016-11-18 07:00:00,267
2912,2016-11-18 08:00:00,267
2913,2016-11-18 09:00:00,267
2914,2016-11-18 10:00:00,267
2915,2016-11-18 11:00:00,267
2916,2016-11-18 12:00:00,267
2917,2016-11-18 13:00:00,267
2918,2016-11-18 14:00:00,267
2919,2016-11-18 15:00:00,267
2920,2016-11-18 16:00:00,267
2921,2016-11-18 17:00:00,267
2922,2016-11-18 18:00:00,267
2923,2016-11-18 19:00:00,267
2924,2016-11-18 20:00:00,267
2925,2016-11-18 21:00:00,267
2926,2016-11-18 22:00:00,267
2927,2016-11-18 23:00:00,267
2928,2016-11-19 00:00:00,324
2929,2016-11-19 01:00:00,324
2930,2016-11-19 02:00:00,324
2931,2016-11-19 03:00:00,324
2932,2016-11-19 04:00:00,324
2933,2016-11-19 05:00:00,324
2934,2016-11-19 06:00:00,324
2935,2016-11-19 07:00:00,324
2936,2016-11-19 08:00:00,324
2937,2016-11-19 09:00:00,324
2938,2016-11-19 10:00:00,324
2939,2016-11-19 11:00:00,324
2940,2016-11-19 12:00:00,324
2941,2016-11-19 13:00:00,324
2942,2016-11-19 14:00:00,324
2943,2016-11-19 15:00:00,324
2944,2016-11-19 16:00:00,324
2945,2016-11-19 17:00:00,324
2946,2016-11-19 18:00:00,324
2947,2016-11-19 19:00:00,324
2948,2016-11-19 20:00:00,324
2949,2016-11-19 21:00:00,324
2950,2016-11-19 22:00:00,324
2951,2016-11-19 23:00:00,324
2952,2016-11-20 00:00:00,301
2953,2016-11-20 01:00:00,301
2954,2016-11-20 02:00:00,301
2955,2016-11-20 03:00:00,301
2956,2016-11-20 04:00:00,301
2957,2016-11-20 05:00:00,301
2958,2016-11-20 06:00:00,301
2959,2016-11-20 07:00:00,301
2960,2016-11-20 08:00:00,301
2961,2016-11-20 09:00:00,301
2962,2016-11-20 10:00:00,301
2963,2016-11-20 11:00:00,301
2964,2016-11-20 12:00:00,301
2965,2016-11-20 13:00:00,301
2966,2016-11-20 14:00:00,301
2967,2016-11-20 15:00:00,301
2968,2016-11-20 16:00:00,301
2969,2016-11-20 17:00:00,301
2970,2016-11-20 18:00:00,301
2971,2016-11-20 19:00:00,301
2972,2016-11-20 20:00:00,301
2973,2016-11-20 21:00:00,301
2974,2016-11-20 22:00:00,301
2975,2016-11-20 23:00:00,301
2976,2016-11-21 00:00:00,292
2977,2016-11-21 01:00:00,292
2978,2016-11-21 02:00:00,292
2979,2016-11-21 03:00:00,292
2980,2016-11-21 04:00:00,292
2981,2016-11-21 05:00:00,292
2982,2016-11-21 06:00:00,292
2983,2016-11-21 07:00:00,292
2984,2016-11-21 08:00:00,292
2985,2016-11-21 09:00:00,292
2986,2016-11-21 10:00:00,292
2987,2016-11-21 11:00:00,292
2988,2016-11-21 12:00:00,292
2989,2016-11-21 13:00:00,292
2990,2016-11-21 14:00:00,292
2991,2016-11-21 15:00:00,292
2992,2016-11-21 16:00:00,292
2993,2016-11-21 17:00:00,292
2994,2016-11-21 18:00:00,292
2995,2016-11-21 19:00:00,292
2996,2016-11-21 20:00:00,292
2997,2016-11-21 21:00:00,292
2998,2016-11-21 22:00:00,292
2999,2016-11-21 23:00:00,292
3000,2016-11-22 00:00:00,350
3001,2016-11-22 01:00:00,350
3002,2016-11-22 02:00:00,350
3003,2016-11-22 03:00:00,350
3004,2016-11-22 04:00:00,350
3005,2016-11-22 05:00:00,350
3006,2016-11-22 06:00:00,350
3007,2016-11-22 07:00:00,350
3008,2016-11-22 08:00:00,350
3009,2016-11-22 09:00:00,350
3010,2016-11-22 10:00:00,350
3011,2016-11-22 11:00:00,350
3012,2016-11-22 12:00:00,350
3013,2016-11-22 13:00:00,350
3014,2016-11-22 14:00:00,350
3015,2016-11-22 15:00:00,350
3016,2016-11-22 16:00:00,350
3017,2016-11-22 17:00:00,350
3018,2016-11-22 18:00:00,350
3019,2016-11-22 19:00:00,350
3020,2016-11-22 20:00:00,350
3021,2016-11-22 21:00:00,350
3022,2016-11-22 22:00:00,350
3023,2016-11-22 23:00:00,350
3024,2016-11-23 00:00:00,0
3025,2016-11-23 01:00:00,0
3026,2016-11-23 02:00:00,0
3027,2016-11-23 03:00:00,0
3028,2016-11-23 04:00:00,0
3029,2016-11-23 05:00:00,0
3030,2016-11-23 06:00:00,0
3031,2016-11-23 07:00:00,0
3032,2016-11-23 08:00:00,0
3033,2016-11-23 09:00:00,0
3034,2016-11-23 10:00:00,0
3035,2016-11-23 11:00:00,0
3036,2016-11-23 12:00:00,0
3037,2016-11-23 13:00:00,0
3038,2016-11-23 14:00:00,0
3039,2016-11-23 15:00:00,0
3040,2016-11-23 16:00:00,0
3041,2016-11-23 17:00:00,0
3042,2016-11-23 18:00:00,0
3043,2016-11-23 19:00:00,0
3044,2016-11-23 20:00:00,0
3045,2016-11-23 21:00:00,0
3046,2016-11-23 22:00:00,0
3047,2016-11-23 23:00:00,0
3048,2016-11-24 00:00:00,261
3049,2016-11-24 01:00:00,261
3050,2016-11-24 02:00:00,261
3051,2016-11-24 03:00:00,261
3052,2016-11-24 04:00:00,261
3053,2016-11-24 05:00:00,261
3054,2016-11-24 06:00:00,261
3055,2016-11-24 07:00:00,261
3056,2016-11-24 08:00:00,261
3057,2016-11-24 09:00:00,261
3058,2016-11-24 10:00:00,261
3059,2016-11-24 11:00:00,261
3060,2016-11-24 12:00:00,261
3061,2016-11-24 13:00:00,261
3062,2016-11-24 14:00:00,261
3063,2016-11-24 15:00:00,261
3064,2016-11-24 16:00:00,261
3065,2016-11-24 17:00:00,261
3066,2016-11-24 18:00:00,261
3067,2016-11-24 19:00:00,261
3068,2016-11-24 20:00:00,261
3069,2016-11-24 21:00:00,261
3070,2016-11-24 22:00:00,261
3071,2016-11-24 23:00:00,261
3072,2016-11-25 00:00:00,419
3073,2016-11-25 01:00:00,419
3074,2016-11-25 02:00:00,419
3075,2016-11-25 03:00:00,419
3076,2016-11-25 04:00:00,419
3077,2016-11-25 05:00:00,419
3078,2016-11-25 06:00:00,419
3079,2016-11-25 07:00:00,419
3080,2016-11-25 08:00:00,419
3081,2016-11-25 09:00:00,419
3082,2016-11-25 10:00:00,419
3083,2016-11-25 11:00:00,419
3084,2016-11-25 12:00:00,419
3085,2016-11-25 13:00:00,419
3086,2016-11-25 14:00:00,419
3087,2016-11-25 15:00:00,419
3088,2016-11-25 16:00:00,419
3089,2016-11-25 17:00:00,419
3090,2016-11-25 18:00:00,419
3091,2016-11-25 19:00:00,419
3092,2016-11-25 20:00:00,419
3093,2016-11-25 21:00:00,419
3094,2016-11-25 22:00:00,419
3095,2016-11-25 23:00:00,419
3096,2016-11-26 00:00:00,249
3097,2016-11-26 01:00:00,249
3098,2016-11-26 02:00:00,249
3099,2016-11-26 03:00:00,249
3100,2016-11-26 04:00:00,249
3101,2016-11-26 05:00:00,249
3102,2016-11-26 06:00:00,249
3103,2016-11-26 07:00:00,249
3104,2016-11-26 08:00:00,249
3105,2016-11-26 09:00:00,249
3106,2016-11-26 10:00:00,249
3107,2016-11-26 11:00:00,249
3108,2016-11-26 12:00:00,249
3109,2016-11-26 13:00:00,249
3110,2016-11-26 14:00:00,249
3111,2016-11-26 15:00:00,249
3112,2016-11-26 16:00:00,249
3113,2016-11-26 17:00:00,249
3114,2016-11-26 18:00:00,249
3115,2016-11-26 19:00:00,249
3116,2016-11-26 20:00:00,249
3117,2016-11-26 21:00:00,249
3118,2016-11-26 22:00:00,249
3119,2016-11-26 23:00:00,249
3120,2016-11-27 00:00:00,0
3121,2016-11-27 01:00:00,0
3122,2016-11-27 02:00:00,0
3123,2016-11-27 03:00:00,0
3124,2016-11-27 04:00:00,0
3125,2016-11-27 05:00:00,0
3126,2016-11-27 06:00:00,0
3127,2016-11-27 07:00:00,0
3128,2016-11-27 08:00:00,0
3129,2016-11-27 09:00:00,0
3130,2016-11-27 10:00:00,0
3131,2016-11-27 11:00:00,0
3132,2016-11-27 12:00:00,0
3133,2016-11-27 13:00:00,0
3134,2016-11-27 14:00:00,0
3135,2016-11-27 15:00:00,0
3136,2016-11-27 16:00:00,0
3137,2016-11-27 17:00:00,0
3138,2016-11-27 18:00:00,0
3139,2016-11-27 19:00:00,0
3140,2016-11-27 20:00:00,0
3141,2016-11-27 21:00:00,0
3142,2016-11-27 22:00:00,0
3143,2016-11-27 23:00:00,0
3144,2016-11-28 00:00:00,248
3145,2016-11-28 01:00:00,248
3146,2016-11-28 02:00:00,248
3147,2016-11-28 03:00:00,248
3148,2016-11-28 04:00:00,248
3149,2016-11-28 05:00:00,248
3150,2016-11-28 06:00:00,248
3151,2016-11-28 07:00:00,248
3152,2016-11-28 08:00:00,248
3153,2016-11-28 09:00:00,248
3154,2016-11-28 10:00:00,248
3155,2016-11-28 11:00:00,248
3156,2016-11-28 12:00:00,248
3157,2016-11-28 13:00:00,248
3158,2016-11-28 14:00:00,248
3159,2016-11-28 15:00:00,248
3160,2016-11-28 16:00:00,248
3161,2016-11-28 17:00:00,248
3162,2016-11-28 18:00:00,248
3163,2016-11-28 19:00:00,248
3164,2016-11-28 20:00:00,248
3165,2016-11-28 21:00:00,248
3166,2016-11-28 22:00:00,248
3167,2016-11-28 23:00:00,248
3168,2016-11-29 00:00:00,224
3169,2016-11-29 01:00:00,224
3170,2016-11-29 02:00:00,224
3171,2016-11-29 03:00:00,224
3172,2016-11-29 04:00:00,224
3173,2016-11-29 05:00:00,224
3174,2016-11-29 06:00:00,224
3175,2016-11-29 07:00:00,224
3176,2016-11-29 08:00:00,224
3177,2016-11-29 09:00:00,224
3178,2016-11-29 10:00:00,224
3179,2016-11-29 11:00:00,224
3180,2016-11-29 12:00:00,224
3181,2016-11-29 13:00:00,224
3182,2016-11-29 14:00:00,224
3183,2016-11-29 15:00:00,224
3184,2016-11-29 16:00:00,224
3185,2016-11-29 17:00:00,224
3186,2016-11-29 18:00:00,224
3187,2016-11-29 19:00:00,224
3188,2016-11-29 20:00:00,224
3189,2016-11-29 21:00:00,224
3190,2016-11-29 22:00:00,224
3191,2016-11-29 23:00:00,224
3192,2016-11-30 00:00:00,0
3193,2016-11-30 01:00:00,0
3194,2016-11-30 02:00:00,0
3195,2016-11-30 03:00:00,0
3196,2016-11-30 04:00:00,0
3197,2016-11-30 05:00:00,0
3198,2016-11-30 06:00:00,0
3199,2016-11-30 07:00:00,0
3200,2016-11-30 08:00:00,0
3201,2016-11-30 09:00:00,0
3202,2016-11-30 10:00:00,0
3203,2016-11-30 11:00:00,0
3204,2016-11-30 12:00:00,0
3205,2016-11-30 13:00:00,0
3206,2016-11-30 14:00:00,0
3207,2016-11-30 15:00:00,0
3208,2016-11-30 16:00:00,0
3209,2016-11-30 17:00:00,0
3210,2016-11-30 18:00:00,0
3211,2016-11-30 19:00:00,0
3212,2016-11-30 20:00:00,0
3213,2016-11-30 21:00:00,0
3214,2016-11-30 22:00:00,0
3215,2016-11-30 23:00:00,0
3216,2016-12-01 00:00:00,293
3217,2016-12-01 01:00:00,293
3218,2016-12-01 02:00:00,293
3219,2016-12-01 03:00:00,293
3220,2016-12-01 04:00:00,293
3221,2016-12-01 05:00:00,293
3222,2016-12-01 06:00:00,293
3223,2016-12-01 07:00:00,293
3224,2016-12-01 08:00:00,293
3225,2016-12-01 09:00:00,293
3226,2016-12-01 10:00:00,293
3227,2016-12-01 11:00:00,293
3228,2016-12-01 12:00:00,293
3229,2016-12-01 13:00:00,293
3230,2016-12-01 14:00:00,293
3231,2016-12-01 15:00:00,293
3232,2016-12-01 16:00:00,293
3233,2016-12-01 17:00:00,293
3234,2016-12-01 18:00:00,293
3235,2016-12-01 19:00:00,293
3236,2016-12-01 20:00:00,293
3237,2016-12-01 21:00:00,293
3238,2016-12-01 22:00:00,293
3239,2016-12-01 23:00:00,293
3240,2016-12-02 00:00:00,248
3241,2016-12-02 01:00:00,248
3242,2016-12-02 02:00:00,248
3243,2016-12-02 03:00:00,248
3244,2016-12-02 04:00:00,248
3245,2016-12-02 05:00:00,248
3246,2016-12-02 06:00:00,248
3247,2016-12-02 07:00:00,248
3248,2016-12-02 08:00:00,248
3249,2016-12-02 09:00:00,248
3250,2016-12-02 10:00:00,248
3251,2016-12-02 11:00:00,248
3252,2016-12-02 12:00:00,248
3253,2016-12-02 13:00:00,248
3254,2016-12-02 14:00:00,248
3255,2016-12-02 15:00:00,248
3256,2016-12-02 16:00:00,248
3257,2016-12-02 17:00:00,248
3258,2016-12-02 18:00:00,248
3259,2016-12-02 19:00:00,248
3260,2016-12-02 20:00:00,248
3261,2016-12-02 21:00:00,248
3262,2016-12-02 22:00:00,248
3263,2016-12-02 23:00:00,248
3264,2016-12-03 00:00:00,246
3265,2016-12-03 01:00:00,246
3266,2016-12-03 02:00:00,246
3267,2016-12-03 03:00:00,246
3268,2016-12-03 04:00:00,246
3269,2016-12-03 05:00:00,246
3270,2016-12-03 06:00:00,246
3271,2016-12-03 07:00:00,246
3272,2016-12-03 08:00:00,246
3273,2016-12-03 09:00:00,246
3274,2016-12-03 10:00:00,246
3275,2016-12-03 11:00:00,246
3276,2016-12-03 12:00:00,246
3277,2016-12-03 13:00:00,246
3278,2016-12-03 14:00:00,246
3279,2016-12-03 15:00:00,246
3280,2016-12-03 16:00:00,246
3281,2016-12-03 17:00:00,246
3282,2016-12-03 18:00:00,246
3283,2016-12-03 19:00:00,246
3284,2016-12-03 20:00:00,246
3285,2016-12-03 21:00:00,246
3286,2016-12-03 22:00:00,246
3287,2016-12-03 23:00:00,246
3288,2016-12-04 00:00:00,0
3289,2016-12-04 01:00:00,0
3290,2016-12-04 02:00:00,0
3291,2016-12-04 03:00:00,0
3292,2016-12-04 04:00:00,0
3293,2016-12-04 05:00:00,0
3294,2016-12-04 06:00:00,0
3295,2016-12-04 07:00:00,0
3296,2016-12-04 08:00:00,0
3297,2016-12-04 09:00:00,0
3298,2016-12-04 10:00:00,0
3299,2016-12-04 11:00:00,0
3300,2016-12-04 12:00:00,0
3301,2016-12-04 13:00:00,0
3302,2016-12-04 14:00:00,0
3303,2016-12-04 15:00:00,0
3304,2016-12-04 16:00:00,0
3305,2016-12-04 17:00:00,0
3306,2016-12-04 18:00:00,0
3307,2016-12-04 19:00:00,0
3308,2016-12-04 20:00:00,0
3309,2016-12-04 21:00:00,0
3310,2016-12-04 22:00:00,0
3311,2016-12-04 23:00:00,0
3312,2016-12-05 00:00:00,232
3313,2016-12-05 01:00:00,232
3314,2016-12-05 02:00:00,232
3315,2016-12-05 03:00:00,232
3316,2016-12-05 04:00:00,232
3317,2016-12-05 05:00:00,232
3318,2016-12-05 06:00:00,232
3319,2016-12-05 07:00:00,232
3320,2016-12-05 08:00:00,232
3321,2016-12-05 09:00:00,232
3322,2016-12-05 10:00:00,232
3323,2016-12-05 11:00:00,232
3324,2016-12-05 12:00:00,232
3325,2016-12-05 13:00:00,232
3326,2016-12-05 14:00:00,232
3327,2016-12-05 15:00:00,232
3328,2016-12-05 16:00:00,232
3329,2016-12-05 17:00:00,232
3330,2016-12-05 18:00:00,232
3331,2016-12-05 19:00:00,232
3332,2016-12-05 20:00:00,232
3333,2016-12-05 21:00:00,232
3334,2016-12-05 22:00:00,232
3335,2016-12-05 23:00:00,232
3336,2016-12-06 00:00:00,182
3337,2016-12-06 01:00:00,182
3338,2016-12-06 02:00:00,182
3339,2016-12-06 03:00:00,182
3340,2016-12-06 04:00:00,182
3341,2016-12-06 05:00:00,182
3342,2016-12-06 06:00:00,182
3343,2016-12-06 07:00:00,182
3344,2016-12-06 08:00:00,182
3345,2016-12-06 09:00:00,182
3346,2016-12-06 10:00:00,182
3347,2016-12-06 11:00:00,182
3348,2016-12-06 12:00:00,182
3349,2016-12-06 13:00:00,182
3350,2016-12-06 14:00:00,182
3351,2016-12-06 15:00:00,182
3352,2016-12-06 16:00:00,182
3353,2016-12-06 17:00:00,182
3354,2016-12-06 18:00:00,182
3355,2016-12-06 19:00:00,182
3356,2016-12-06 20:00:00,182
3357,2016-12-06 21:00:00,182
3358,2016-12-06 22:00:00,182
3359,2016-12-06 23:00:00,182
3360,2016-12-07 00:00:00,277
3361,2016-12-07 01:00:00,277
3362,2016-12-07 02:00:00,277
3363,2016-12-07 03:00:00,277
3364,2016-12-07 04:00:00,277
3365,2016-12-07 05:00:00,277
3366,2016-12-07 06:00:00,277
3367,2016-12-07 07:00:00,277
3368,2016-12-07 08:00:00,277
3369,2016-12-07 09:00:00,277
3370,2016-12-07 10:00:00,277
3371,2016-12-07 11:00:00,277
3372,2016-12-07 12:00:00,277
3373,2016-12-07 13:00:00,277
3374,2016-12-07 14:00:00,277
3375,2016-12-07 15:00:00,277
3376,2016-12-07 16:00:00,277
3377,2016-12-07 17:00:00,277
3378,2016-12-07 18:00:00,277
3379,2016-12-07 19:00:00,277
3380,2016-12-07 20:00:00,277
3381,2016-12-07 21:00:00,277
3382,2016-12-07 22:00:00,277
3383,2016-12-07 23:00:00,277
3384,2016-12-08 00:00:00,267
3385,2016-12-08 01:00:00,267
3386,2016-12-08 02:00:00,267
3387,2016-12-08 03:00:00,267
3388,2016-12-08 04:00:00,267
3389,2016-12-08 05:00:00,267
3390,2016-12-08 06:00:00,267
3391,2016-12-08 07:00:00,267
3392,2016-12-08 08:00:00,267
3393,2016-12-08 09:00:00,267
3394,2016-12-08 10:00:00,267
3395,2016-12-08 11:00:00,267
3396,2016-12-08 12:00:00,267
3397,2016-12-08 13:00:00,267
3398,2016-12-08 14:00:00,267
3399,2016-12-08 15:00:00,267
3400,2016-12-08 16:00:00,267
3401,2016-12-08 17:00:00,267
3402,2016-12-08 18:00:00,267
3403,2016-12-08 19:00:00,267
3404,2016-12-08 20:00:00,267
3405,2016-12-08 21:00:00,267
3406,2016-12-08 22:00:00,267
3407,2016-12-08 23:00:00,267
3408,2016-12-09 00:00:00,288
3409,2016-12-09 01:00:00,288
3410,2016-12-09 02:00:00,288
3411,2016-12-09 03:00:00,288
3412,2016-12-09 04:00:00,288
3413,2016-12-09 05:00:00,288
3414,2016-12-09 06:00:00,288
3415,2016-12-09 07:00:00,288
3416,2016-12-09 08:00:00,288
3417,2016-12-09 09:00:00,288
3418,2016-12-09 10:00:00,288
3419,2016-12-09 11:00:00,288
3420,2016-12-09 12:00:00,288
3421,2016-12-09 13:00:00,288
3422,2016-12-09 14:00:00,288
3423,2016-12-09 15:00:00,288
3424,2016-12-09 16:00:00,288
3425,2016-12-09 17:00:00,288
3426,2016-12-09 18:00:00,288
3427,2016-12-09 19:00:00,288
3428,2016-12-09 20:00:00,288
3429,2016-12-09 21:00:00,288
3430,2016-12-09 22:00:00,288
3431,2016-12-09 23:00:00,288
3432,2016-12-10 00:00:00,274
3433,2016-12-10 01:00:00,274
3434,2016-12-10 02:00:00,274
3435,2016-12-10 03:00:00,274
3436,2016-12-10 04:00:00,274
3437,2016-12-10 05:00:00,274
3438,2016-12-10 06:00:00,274
3439,2016-12-10 07:00:00,274
3440,2016-12-10 08:00:00,274
3441,2016-12-10 09:00:00,274
3442,2016-12-10 10:00:00,274
3443,2016-12-10 11:00:00,274
3444,2016-12-10 12:00:00,274
3445,2016-12-10 13:00:00,274
3446,2016-12-10 14:00:00,274
3447,2016-12-10 15:00:00,274
3448,2016-12-10 16:00:00,274
3449,2016-12-10 17:00:00,274
3450,2016-12-10 18:00:00,274
3451,2016-12-10 19:00:00,274
3452,2016-12-10 20:00:00,274
3453,2016-12-10 21:00:00,274
3454,2016-12-10 22:00:00,274
3455,2016-12-10 23:00:00,274
3456,2016-12-11 00:00:00,246
3457,2016-12-11 01:00:00,246
3458,2016-12-11 02:00:00,246
3459,2016-12-11 03:00:00,246
3460,2016-12-11 04:00:00,246
3461,2016-12-11 05:00:00,246
3462,2016-12-11 06:00:00,246
3463,2016-12-11 07:00:00,246
3464,2016-12-11 08:00:00,246
3465,2016-12-11 09:00:00,246
3466,2016-12-11 10:00:00,246
3467,2016-12-11 11:00:00,246
3468,2016-12-11 12:00:00,246
3469,2016-12-11 13:00:00,246
3470,2016-12-11 14:00:00,246
3471,2016-12-11 15:00:00,246
3472,2016-12-11 16:00:00,246
3473,2016-12-11 17:00:00,246
3474,2016-12-11 18:00:00,246
3475,2016-12-11 19:00:00,246
3476,2016-12-11 20:00:00,246
3477,2016-12-11 21:00:00,246
3478,2016-12-11 22:00:00,246
3479,2016-12-11 23:00:00,246
3480,2016-12-12 00:00:00,257
3481,2016-12-12 01:00:00,257
3482,2016-12-12 02:00:00,257
3483,2016-12-12 03:00:00,257
3484,2016-12-12 04:00:00,257
3485,2016-12-12 05:00:00,257
3486,2016-12-12 06:00:00,257
3487,2016-12-12 07:00:00,257
3488,2016-12-12 08:00:00,257
3489,2016-12-12 09:00:00,257
3490,2016-12-12 10:00:00,257
3491,2016-12-12 11:00:00,257
3492,2016-12-12 12:00:00,257
3493,2016-12-12 13:00:00,257
3494,2016-12-12 14:00:00,257
3495,2016-12-12 15:00:00,257
3496,2016-12-12 16:00:00,257
3497,2016-12-12 17:00:00,257
3498,2016-12-12 18:00:00,257
3499,2016-12-12 19:00:00,257
3500,2016-12-12 20:00:00,257
3501,2016-12-12 21:00:00,257
3502,2016-12-12 22:00:00,257
3503,2016-12-12 23:00:00,257
3504,2016-12-13 00:00:00,336
3505,2016-12-13 01:00:00,336
3506,2016-12-13 02:00:00,336
3507,2016-12-13 03:00:00,336
3508,2016-12-13 04:00:00,336
3509,2016-12-13 05:00:00,336
3510,2016-12-13 06:00:00,336
3511,2016-12-13 07:00:00,336
3512,2016-12-13 08:00:00,336
3513,2016-12-13 09:00:00,336
3514,2016-12-13 10:00:00,336
3515,2016-12-13 11:00:00,336
3516,2016-12-13 12:00:00,336
3517,2016-12-13 13:00:00,336
3518,2016-12-13 14:00:00,336
3519,2016-12-13 15:00:00,336
3520,2016-12-13 16:00:00,336
3521,2016-12-13 17:00:00,336
3522,2016-12-13 18:00:00,336
3523,2016-12-13 19:00:00,336
3524,2016-12-13 20:00:00,336
3525,2016-12-13 21:00:00,336
3526,2016-12-13 22:00:00,336
3527,2016-12-13 23:00:00,336
3528,2016-12-14 00:00:00,281
3529,2016-12-14 01:00:00,281
3530,2016-12-14 02:00:00,281
3531,2016-12-14 03:00:00,281
3532,2016-12-14 04:00:00,281
3533,2016-12-14 05:00:00,281
3534,2016-12-14 06:00:00,281
3535,2016-12-14 07:00:00,281
3536,2016-12-14 08:00:00,281
3537,2016-12-14 09:00:00,281
3538,2016-12-14 10:00:00,281
3539,2016-12-14 11:00:00,281
3540,2016-12-14 12:00:00,281
3541,2016-12-14 13:00:00,281
3542,2016-12-14 14:00:00,281
3543,2016-12-14 15:00:00,281
3544,2016-12-14 16:00:00,281
3545,2016-12-14 17:00:00,281
3546,2016-12-14 18:00:00,281
3547,2016-12-14 19:00:00,281
3548,2016-12-14 20:00:00,281
3549,2016-12-14 21:00:00,281
3550,2016-12-14 22:00:00,281
3551,2016-12-14 23:00:00,281
3552,2016-12-15 00:00:00,264
3553,2016-12-15 01:00:00,264
3554,2016-12-15 02:00:00,264
3555,2016-12-15 03:00:00,264
3556,2016-12-15 04:00:00,264
3557,2016-12-15 05:00:00,264
3558,2016-12-15 06:00:00,264
3559,2016-12-15 07:00:00,264
3560,2016-12-15 08:00:00,264
3561,2016-12-15 09:00:00,264
3562,2016-12-15 10:00:00,264
3563,2016-12-15 11:00:00,264
3564,2016-12-15 12:00:00,264
3565,2016-12-15 13:00:00,264
3566,2016-12-15 14:00:00,264
3567,2016-12-15 15:00:00,264
3568,2016-12-15 16:00:00,264
3569,2016-12-15 17:00:00,264
3570,2016-12-15 18:00:00,264
3571,2016-12-15 19:00:00,264
3572,2016-12-15 20:00:00,264
3573,2016-12-15 21:00:00,264
3574,2016-12-15 22:00:00,264
3575,2016-12-15 23:00:00,264
3576,2016-12-16 00:00:00,0
3577,2016-12-16 01:00:00,0
3578,2016-12-16 02:00:00,0
3579,2016-12-16 03:00:00,0
3580,2016-12-16 04:00:00,0
3581,2016-12-16 05:00:00,0
3582,2016-12-16 06:00:00,0
3583,2016-12-16 07:00:00,0
3584,2016-12-16 08:00:00,0
3585,2016-12-16 09:00:00,0
3586,2016-12-16 10:00:00,0
3587,2016-12-16 11:00:00,0
3588,2016-12-16 12:00:00,0
3589,2016-12-16 13:00:00,0
3590,2016-12-16 14:00:00,0
3591,2016-12-16 15:00:00,0
3592,2016-12-16 16:00:00,0
3593,2016-12-16 17:00:00,0
3594,2016-12-16 18:00:00,0
3595,2016-12-16 19:00:00,0
3596,2016-12-16 20:00:00,0
3597,2016-12-16 21:00:00,0
